date,1. open,2. high,3. low,4. close,5. volume
2024-10-11 17:48:00,23.51,23.53,23.51,23.53,1259.0
2024-10-11 17:47:00,23.52,23.52,23.5105,23.5105,1221.0
2024-10-11 17:46:00,23.52,23.52,23.51,23.515,1725.0
2024-10-11 17:45:00,23.52,23.53,23.52,23.53,6215.0
2024-10-11 17:44:00,23.53,23.53,23.52,23.525,188.0
2024-10-11 17:43:00,23.5205,23.5297,23.52,23.5297,1120.0
2024-10-11 17:42:00,23.52,23.53,23.51,23.53,43.0
2024-10-11 17:41:00,23.52,23.53,23.52,23.529,1038.0
2024-10-11 17:40:00,23.52,23.53,23.52,23.52,97.0
2024-10-11 17:39:00,23.53,23.53,23.52,23.52,4.0
2024-10-11 17:38:00,23.53,23.53,23.52,23.5291,1029.0
2024-10-11 17:37:00,23.5295,23.5295,23.52,23.52,243.0
2024-10-11 17:36:00,23.52,23.5299,23.52,23.52,5209.0
2024-10-11 17:35:00,23.52,23.5295,23.52,23.52,61.0
2024-10-11 17:34:00,23.53,23.53,23.52,23.52,7.0
2024-10-11 17:33:00,23.51,23.53,23.51,23.52,593.0
2024-10-11 17:32:00,23.52,23.53,23.5153,23.53,69.0
2024-10-11 17:31:00,23.53,23.54,23.53,23.53,641.0
2024-10-11 17:30:00,23.54,23.54,23.53,23.53,219.0
2024-10-11 17:29:00,23.53,23.54,23.53,23.53,56.0
2024-10-11 17:28:00,23.54,23.54,23.535,23.535,26.0
2024-10-11 17:27:00,23.53,23.54,23.53,23.535,13.0
2024-10-11 17:26:00,23.54,23.54,23.53,23.54,393.0
2024-10-11 17:25:00,23.53,23.54,23.53,23.54,1730.0
2024-10-11 17:24:00,23.54,23.54,23.535,23.54,1124.0
2024-10-11 17:23:00,23.535,23.54,23.53,23.54,3659.0
2024-10-11 17:22:00,23.53,23.53,23.53,23.53,108.0
2024-10-11 17:21:00,23.53,23.54,23.53,23.54,1252.0
2024-10-11 17:20:00,23.5201,23.5299,23.52,23.5299,1712.0
2024-10-11 17:19:00,23.53,23.53,23.52,23.52,171.0
2024-10-11 17:18:00,23.53,23.53,23.52,23.52,55.0
2024-10-11 17:17:00,23.53,23.53,23.52,23.53,209.0
2024-10-11 17:16:00,23.52,23.53,23.52,23.52,7158.0
2024-10-11 17:15:00,23.53,23.53,23.52,23.52,1833.0
2024-10-11 17:14:00,23.53,23.53,23.52,23.52,650.0
2024-10-11 17:13:00,23.53,23.53,23.53,23.53,62.0
2024-10-11 17:12:00,23.525,23.53,23.52,23.53,149.0
2024-10-11 17:11:00,23.52,23.53,23.52,23.52,491.0
2024-10-11 17:10:00,23.52,23.53,23.52,23.53,1044.0
2024-10-11 17:09:00,23.52,23.53,23.52,23.53,206.0
2024-10-11 17:08:00,23.52,23.525,23.52,23.525,2.0
2024-10-11 17:07:00,23.52,23.52,23.52,23.52,203.0
2024-10-11 17:06:00,23.53,23.53,23.52,23.52,75.0
2024-10-11 17:05:00,23.53,23.53,23.52,23.5295,529.0
2024-10-11 17:04:00,23.53,23.535,23.53,23.53,1738.0
2024-10-11 17:03:00,23.54,23.54,23.53,23.54,2325.0
2024-10-11 17:02:00,23.54,23.54,23.53,23.53,15.0
2024-10-11 17:01:00,23.53,23.53,23.53,23.53,23.0
2024-10-11 17:00:00,23.51,23.53,23.51,23.53,2758.0
2024-10-11 16:59:00,23.52,23.52,23.51,23.52,2158.0
2024-10-11 16:58:00,23.6935,23.6935,23.52,23.52,201.0
2024-10-11 16:57:00,23.52,23.52,23.515,23.52,135.0
2024-10-11 16:56:00,23.52,23.52,23.52,23.52,302.0
2024-10-11 16:55:00,23.52,23.52,23.51,23.52,63.0
2024-10-11 16:54:00,23.52,23.52,23.51,23.51,646.0
2024-10-11 16:53:00,23.52,23.52,23.51,23.52,619.0
2024-10-11 16:52:00,23.51,23.52,23.51,23.52,920.0
2024-10-11 16:51:00,23.52,23.52,23.52,23.52,11.0
2024-10-11 16:50:00,23.5,23.52,23.5,23.51,43.0
2024-10-11 16:49:00,23.51,23.52,23.5,23.51,9045.0
2024-10-11 16:48:00,23.53,23.53,23.51,23.515,3656.0
2024-10-11 16:47:00,23.53,23.53,23.52,23.52,140.0
2024-10-11 16:46:00,23.54,23.54,23.52,23.52,12744.0
2024-10-11 16:45:00,23.54,23.54,23.53,23.54,2477.0
2024-10-11 16:44:00,23.55,23.55,23.5405,23.545,1195.0
2024-10-11 16:43:00,23.55,23.55,23.54,23.54,107.0
2024-10-11 16:42:00,23.54,23.55,23.54,23.54,497.0
2024-10-11 16:41:00,23.55,23.55,23.545,23.55,28.0
2024-10-11 16:39:00,23.54,23.55,23.54,23.5405,31.0
2024-10-11 16:38:00,23.55,23.55,23.54,23.54,88.0
2024-10-11 16:37:00,23.55,23.55,23.54,23.55,288.0
2024-10-11 16:36:00,23.54,23.55,23.54,23.55,270.0
2024-10-11 16:35:00,23.55,23.55,23.55,23.55,4.0
2024-10-11 16:34:00,23.53,23.55,23.53,23.55,19273.0
2024-10-11 16:33:00,23.54,23.54,23.52,23.52,374.0
2024-10-11 16:32:00,23.54,23.54,23.52,23.52,298.0
2024-10-11 16:31:00,23.54,23.54,23.52,23.52,1305.0
2024-10-11 16:30:00,23.54,23.54,23.53,23.54,516.0
2024-10-11 16:29:00,23.54,23.56,23.53,23.54,17648.0
2024-10-11 16:28:00,23.52,23.53,23.52,23.53,2897.0
2024-10-11 16:27:00,23.52,23.53,23.52,23.5203,4178.0
2024-10-11 16:26:00,23.52,23.53,23.52,23.52,309.0
2024-10-11 16:25:00,23.53,23.53,23.52,23.53,692.0
2024-10-11 16:24:00,23.6,23.6,23.52,23.6,3898.0
2024-10-11 16:23:00,23.53,23.6,23.525,23.6,1070.0
2024-10-11 16:22:00,23.53,23.54,23.53,23.54,7183.0
2024-10-11 16:20:00,23.56,23.56,23.53,23.54,141691.0
2024-10-11 16:19:00,23.54,23.54,23.53,23.53,1546.0
2024-10-11 16:18:00,23.5398,23.54,23.53,23.54,854.0
2024-10-11 16:17:00,23.5301,23.54,23.53,23.54,175.0
2024-10-11 16:16:00,23.53,23.54,23.53,23.53,95.0
2024-10-11 16:15:00,23.56,23.56,23.53,23.53,491.0
2024-10-11 16:14:00,23.53,23.54,23.53,23.54,2132.0
2024-10-11 16:13:00,23.53,23.54,23.53,23.53,1133.0
2024-10-11 16:12:00,23.53,23.54,23.53,23.535,4861.0
2024-10-11 16:11:00,23.54,23.54,23.52,23.53,1401.0
2024-10-11 16:10:00,23.54,23.54,23.53,23.53,9441.0
2024-10-11 16:09:00,23.55,23.55,23.54,23.54,3407.0
2024-10-11 16:08:00,23.54,23.55,23.54,23.54,80.0
2024-10-11 16:07:00,23.55,23.55,23.54,23.5495,2032.0
2024-10-11 16:06:00,23.54,23.56,23.54,23.55,9530.0
2024-10-11 16:05:00,23.54,23.55,23.54,23.54,1475.0
2024-10-11 16:04:00,23.54,23.55,23.54,23.54,1438.0
2024-10-11 16:03:00,23.545,23.55,23.54,23.545,1045.0
2024-10-11 16:02:00,23.56,23.56,23.53,23.54,143696.0
2024-10-11 16:01:00,23.56,23.57,23.53,23.56,8422.0
2024-10-11 16:00:00,23.57,23.62,23.56,23.565,8782049.0
2024-10-11 15:59:00,23.58,23.595,23.56,23.57,876699.0
2024-10-11 15:58:00,23.5855,23.59,23.56,23.58,447443.0
2024-10-11 15:57:00,23.62,23.625,23.575,23.5843,592421.0
2024-10-11 15:56:00,23.625,23.63,23.62,23.625,353941.0
2024-10-11 15:55:00,23.675,23.675,23.62,23.6248,243085.0
2024-10-11 15:54:00,23.65,23.68,23.64,23.67,375287.0
2024-10-11 15:53:00,23.665,23.676,23.65,23.655,149977.0
2024-10-11 15:52:00,23.625,23.666,23.62,23.665,219602.0
2024-10-11 15:51:00,23.61,23.625,23.605,23.625,143319.0
2024-10-11 15:50:00,23.63,23.645,23.6,23.605,332529.0
2024-10-11 15:49:00,23.635,23.65,23.63,23.635,107446.0
2024-10-11 15:48:00,23.63,23.64,23.6225,23.635,110339.0
2024-10-11 15:47:00,23.645,23.65,23.63,23.636,81958.0
2024-10-11 15:46:00,23.67,23.68,23.64,23.644,187063.0
2024-10-11 15:45:00,23.63,23.68,23.63,23.675,180105.0
2024-10-11 15:44:00,23.6499,23.65,23.63,23.635,85029.0
2024-10-11 15:43:00,23.645,23.65,23.6315,23.64,67841.0
2024-10-11 15:42:00,23.635,23.65,23.63,23.645,72493.0
2024-10-11 15:41:00,23.625,23.64,23.615,23.635,110978.0
2024-10-11 15:40:00,23.625,23.63,23.6101,23.6264,75129.0
2024-10-11 15:39:00,23.625,23.63,23.61,23.6202,71745.0
2024-10-11 15:38:00,23.62,23.6297,23.61,23.625,70442.0
2024-10-11 15:37:00,23.645,23.66,23.62,23.62,128478.0
2024-10-11 15:36:00,23.625,23.65,23.625,23.645,114780.0
2024-10-11 15:35:00,23.625,23.63,23.615,23.63,106270.0
2024-10-11 15:34:00,23.62,23.63,23.62,23.625,83509.0
2024-10-11 15:33:00,23.626,23.63,23.62,23.62,51796.0
2024-10-11 15:32:00,23.615,23.63,23.6138,23.625,74677.0
2024-10-11 15:31:00,23.6265,23.64,23.61,23.6146,94429.0
2024-10-11 15:30:00,23.62,23.646,23.61,23.624,134343.0
2024-10-11 15:29:00,23.6554,23.6598,23.62,23.6257,83624.0
2024-10-11 15:28:00,23.6407,23.66,23.64,23.655,81674.0
2024-10-11 15:27:00,23.625,23.65,23.6238,23.64,78015.0
2024-10-11 15:26:00,23.625,23.63,23.62,23.6263,49929.0
2024-10-11 15:25:00,23.625,23.63,23.615,23.622,99164.0
2024-10-11 15:24:00,23.64,23.64,23.62,23.625,57101.0
2024-10-11 15:23:00,23.62,23.64,23.61,23.64,62095.0
2024-10-11 15:22:00,23.6275,23.63,23.62,23.625,51013.0
2024-10-11 15:21:00,23.615,23.63,23.61,23.6299,64874.0
2024-10-11 15:20:00,23.645,23.65,23.615,23.615,102369.0
2024-10-11 15:19:00,23.635,23.65,23.635,23.65,62600.0
2024-10-11 15:18:00,23.635,23.64,23.62,23.635,104397.0
2024-10-11 15:17:00,23.6357,23.6399,23.63,23.6355,27495.0
2024-10-11 15:16:00,23.654,23.67,23.63,23.635,94699.0
2024-10-11 15:15:00,23.645,23.66,23.64,23.65,78660.0
2024-10-11 15:14:00,23.625,23.65,23.625,23.645,62594.0
2024-10-11 15:13:00,23.626,23.63,23.61,23.625,93893.0
2024-10-11 15:12:00,23.63,23.635,23.61,23.626,78141.0
2024-10-11 15:11:00,23.635,23.64,23.62,23.63,94391.0
2024-10-11 15:10:00,23.635,23.64,23.62,23.635,117413.0
2024-10-11 15:09:00,23.645,23.67,23.63,23.64,162316.0
2024-10-11 15:08:00,23.666,23.666,23.64,23.645,87143.0
2024-10-11 15:07:00,23.66,23.6762,23.6516,23.6663,56111.0
2024-10-11 15:06:00,23.64,23.66,23.63,23.655,117702.0
2024-10-11 15:05:00,23.6467,23.65,23.625,23.63,65317.0
2024-10-11 15:04:00,23.655,23.66,23.64,23.645,83997.0
2024-10-11 15:03:00,23.675,23.679,23.65,23.655,87596.0
2024-10-11 15:02:00,23.6804,23.686,23.67,23.6702,32054.0
2024-10-11 15:01:00,23.6958,23.7,23.68,23.685,26876.0
2024-10-11 15:00:00,23.68,23.7,23.68,23.695,66360.0
2024-10-11 14:59:00,23.68,23.69,23.675,23.685,88110.0
2024-10-11 14:58:00,23.6701,23.68,23.6601,23.68,96937.0
2024-10-11 14:57:00,23.6738,23.68,23.67,23.675,19944.0
2024-10-11 14:56:00,23.695,23.695,23.67,23.6764,94602.0
2024-10-11 14:55:00,23.685,23.6965,23.685,23.69,43380.0
2024-10-11 14:54:00,23.69,23.6942,23.675,23.685,68302.0
2024-10-11 14:53:00,23.6901,23.7011,23.69,23.695,56120.0
2024-10-11 14:52:00,23.71,23.71,23.69,23.6901,83706.0
2024-10-11 14:51:00,23.7201,23.725,23.71,23.7199,63444.0
2024-10-11 14:50:00,23.725,23.73,23.72,23.72,16949.0
2024-10-11 14:49:00,23.715,23.73,23.71,23.725,41875.0
2024-10-11 14:48:00,23.715,23.72,23.71,23.716,67863.0
2024-10-11 14:47:00,23.71,23.72,23.71,23.71,41720.0
2024-10-11 14:46:00,23.715,23.715,23.685,23.7095,104713.0
2024-10-11 14:45:00,23.695,23.715,23.6903,23.71,55711.0
2024-10-11 14:44:00,23.7089,23.71,23.685,23.695,48619.0
2024-10-11 14:43:00,23.725,23.73,23.7,23.705,118896.0
2024-10-11 14:42:00,23.72,23.73,23.72,23.725,66165.0
2024-10-11 14:41:00,23.7039,23.72,23.7007,23.715,21983.0
2024-10-11 14:40:00,23.7101,23.725,23.7001,23.7012,78150.0
2024-10-11 14:39:00,23.6789,23.715,23.6728,23.7101,152143.0
2024-10-11 14:38:00,23.715,23.72,23.67,23.675,78937.0
2024-10-11 14:37:00,23.726,23.74,23.71,23.7149,59640.0
2024-10-11 14:36:00,23.7211,23.73,23.72,23.725,108047.0
2024-10-11 14:35:00,23.745,23.75,23.72,23.725,66175.0
2024-10-11 14:34:00,23.735,23.7499,23.7301,23.745,75178.0
2024-10-11 14:33:00,23.735,23.74,23.73,23.735,66579.0
2024-10-11 14:32:00,23.735,23.75,23.7301,23.735,74521.0
2024-10-11 14:31:00,23.76,23.77,23.74,23.74,69632.0
2024-10-11 14:30:00,23.756,23.77,23.7403,23.755,79094.0
2024-10-11 14:29:00,23.75,23.76,23.725,23.7538,132933.0
2024-10-11 14:28:00,23.755,23.76,23.75,23.7599,49418.0
2024-10-11 14:27:00,23.7592,23.76,23.75,23.755,37562.0
2024-10-11 14:26:00,23.755,23.76,23.75,23.76,25202.0
2024-10-11 14:25:00,23.745,23.76,23.73,23.7513,142620.0
2024-10-11 14:24:00,23.7507,23.755,23.74,23.745,85449.0
2024-10-11 14:23:00,23.775,23.7751,23.75,23.756,64817.0
2024-10-11 14:22:00,23.7786,23.78,23.7701,23.775,28436.0
2024-10-11 14:21:00,23.775,23.78,23.76,23.775,80735.0
2024-10-11 14:20:00,23.778,23.78,23.77,23.775,37242.0
2024-10-11 14:19:00,23.775,23.8,23.77,23.7722,98164.0
2024-10-11 14:18:00,23.8,23.8,23.77,23.775,157653.0
2024-10-11 14:17:00,23.78,23.8,23.78,23.795,365107.0
2024-10-11 14:16:00,23.7841,23.79,23.78,23.7875,56645.0
2024-10-11 14:15:00,23.77,23.79,23.77,23.79,60517.0
2024-10-11 14:14:00,23.78,23.78,23.77,23.775,30154.0
2024-10-11 14:13:00,23.775,23.78,23.76,23.78,40519.0
2024-10-11 14:12:00,23.77,23.78,23.76,23.77,94106.0
2024-10-11 14:11:00,23.765,23.7773,23.755,23.765,104067.0
2024-10-11 14:10:00,23.77,23.77,23.76,23.7656,42663.0
2024-10-11 14:09:00,23.765,23.77,23.76,23.76,37478.0
2024-10-11 14:08:00,23.7553,23.77,23.755,23.77,58455.0
2024-10-11 14:07:00,23.7498,23.76,23.74,23.755,77923.0
2024-10-11 14:06:00,23.735,23.7499,23.73,23.744,46751.0
2024-10-11 14:05:00,23.745,23.75,23.73,23.735,42337.0
2024-10-11 14:04:00,23.714,23.75,23.714,23.745,72738.0
2024-10-11 14:03:00,23.715,23.72,23.7,23.715,54309.0
2024-10-11 14:02:00,23.7124,23.72,23.71,23.7134,28682.0
2024-10-11 14:01:00,23.714,23.72,23.71,23.7101,27904.0
2024-10-11 14:00:00,23.695,23.7162,23.69,23.715,56485.0
2024-10-11 13:59:00,23.695,23.7091,23.69,23.695,50331.0
2024-10-11 13:58:00,23.715,23.72,23.69,23.695,63920.0
2024-10-11 13:57:00,23.725,23.73,23.71,23.72,50210.0
2024-10-11 13:56:00,23.7312,23.745,23.7,23.725,106536.0
2024-10-11 13:55:00,23.75,23.755,23.7225,23.73,194306.0
2024-10-11 13:54:00,23.74,23.75,23.74,23.7403,29662.0
2024-10-11 13:53:00,23.745,23.75,23.74,23.745,21182.0
2024-10-11 13:52:00,23.74,23.75,23.7312,23.745,23909.0
2024-10-11 13:51:00,23.745,23.75,23.73,23.735,27771.0
2024-10-11 13:50:00,23.73,23.7475,23.725,23.745,60562.0
2024-10-11 13:49:00,23.73,23.74,23.73,23.735,18006.0
2024-10-11 13:48:00,23.7127,23.74,23.71,23.735,58769.0
2024-10-11 13:47:00,23.725,23.73,23.7138,23.715,29097.0
2024-10-11 13:46:00,23.725,23.7273,23.71,23.72,52117.0
2024-10-11 13:45:00,23.7199,23.73,23.715,23.7257,39578.0
2024-10-11 13:44:00,23.7169,23.72,23.71,23.7183,30139.0
2024-10-11 13:43:00,23.7182,23.72,23.71,23.715,30779.0
2024-10-11 13:42:00,23.746,23.75,23.7101,23.72,73376.0
2024-10-11 13:41:00,23.74,23.75,23.74,23.745,52638.0
2024-10-11 13:40:00,23.74,23.75,23.74,23.745,64420.0
2024-10-11 13:39:00,23.715,23.74,23.7112,23.74,65158.0
2024-10-11 13:38:00,23.708,23.72,23.7,23.715,79504.0
2024-10-11 13:37:00,23.675,23.705,23.675,23.705,64394.0
2024-10-11 13:36:00,23.6672,23.68,23.6641,23.675,48214.0
2024-10-11 13:35:00,23.6603,23.67,23.66,23.665,58076.0
2024-10-11 13:34:00,23.67,23.6778,23.66,23.66,58731.0
2024-10-11 13:33:00,23.67,23.6799,23.67,23.67,41196.0
2024-10-11 13:32:00,23.6876,23.6876,23.67,23.6702,33383.0
2024-10-11 13:31:00,23.685,23.69,23.67,23.685,46803.0
2024-10-11 13:30:00,23.69,23.7,23.68,23.685,61924.0
2024-10-11 13:29:00,23.6911,23.7,23.69,23.694,26641.0
2024-10-11 13:28:00,23.697,23.7099,23.69,23.695,71496.0
2024-10-11 13:27:00,23.685,23.7,23.68,23.6999,46974.0
2024-10-11 13:26:00,23.695,23.695,23.68,23.68,35733.0
2024-10-11 13:25:00,23.705,23.71,23.69,23.695,55817.0
2024-10-11 13:24:00,23.7,23.7099,23.69,23.7,154014.0
2024-10-11 13:23:00,23.6838,23.7,23.6838,23.7,28625.0
2024-10-11 13:22:00,23.6822,23.69,23.68,23.69,46192.0
2024-10-11 13:21:00,23.675,23.7,23.6743,23.6848,112112.0
2024-10-11 13:20:00,23.6699,23.68,23.6699,23.675,34222.0
2024-10-11 13:19:00,23.6565,23.67,23.645,23.665,30174.0
2024-10-11 13:18:00,23.63,23.6599,23.63,23.655,62374.0
2024-10-11 13:17:00,23.64,23.64,23.63,23.63,13412.0
2024-10-11 13:16:00,23.63,23.64,23.63,23.635,25076.0
2024-10-11 13:15:00,23.62,23.64,23.62,23.64,11319.0
2024-10-11 13:14:00,23.625,23.64,23.62,23.625,43897.0
2024-10-11 13:13:00,23.625,23.63,23.62,23.62,28216.0
2024-10-11 13:12:00,23.65,23.65,23.62,23.6277,68742.0
2024-10-11 13:11:00,23.66,23.67,23.64,23.645,74920.0
2024-10-11 13:10:00,23.6771,23.68,23.66,23.665,27288.0
2024-10-11 13:09:00,23.665,23.68,23.665,23.675,42798.0
