date,1. open,2. high,3. low,4. close,5. volume
2024-10-11 18:05:00,722.37,722.37,722.37,722.37,1.0
2024-10-11 18:04:00,722.74,722.74,722.74,722.74,1.0
2024-10-11 18:03:00,722.7399,722.74,722.37,722.37,11.0
2024-10-11 18:02:00,722.37,722.74,722.37,722.73,11.0
2024-10-11 18:01:00,722.37,722.74,722.37,722.74,35.0
2024-10-11 17:59:00,722.6,722.61,722.6,722.61,107.0
2024-10-11 17:58:00,722.5,722.5,722.1,722.1,53.0
2024-10-11 17:57:00,722.7,722.7,722.5795,722.6,6.0
2024-10-11 17:56:00,722.35,722.7,722.35,722.7,6.0
2024-10-11 17:55:00,722.35,722.66,722.35,722.65,22.0
2024-10-11 17:54:00,722.0,722.61,722.0,722.35,8.0
2024-10-11 17:53:00,722.35,722.61,722.35,722.61,3.0
2024-10-11 17:52:00,722.35,722.61,722.0,722.0,8.0
2024-10-11 17:51:00,722.0,722.35,722.0,722.35,2.0
2024-10-11 17:50:00,722.6,722.6,722.35,722.35,25.0
2024-10-11 17:49:00,722.35,722.35,722.35,722.35,2.0
2024-10-11 17:48:00,722.35,722.6,722.35,722.6,3.0
2024-10-11 17:47:00,722.35,722.6,722.35,722.6,6.0
2024-10-11 17:46:00,722.35,722.35,722.35,722.35,10.0
2024-10-11 17:45:00,722.35,722.665,722.35,722.35,41.0
2024-10-11 17:44:00,722.375,722.665,722.375,722.665,16.0
2024-10-11 17:43:00,722.35,722.35,722.35,722.35,2.0
2024-10-11 17:42:00,722.035,722.36,722.035,722.35,4.0
2024-10-11 17:41:00,722.35,722.48,722.35,722.35,56.0
2024-10-11 17:40:00,722.61,722.7,722.5,722.61,389.0
2024-10-11 17:39:00,722.5,722.61,722.5,722.55,37.0
2024-10-11 17:38:00,722.63,722.63,722.35,722.35,11.0
2024-10-11 17:37:00,722.35,722.35,722.35,722.35,1.0
2024-10-11 17:36:00,722.35,722.35,722.35,722.35,3.0
2024-10-11 17:35:00,722.35,722.35,722.35,722.35,2.0
2024-10-11 17:34:00,722.385,722.61,722.385,722.61,52.0
2024-10-11 17:33:00,722.605,722.635,722.605,722.635,2.0
2024-10-11 17:32:00,722.385,722.605,722.385,722.605,2.0
2024-10-11 17:31:00,722.385,722.7,722.385,722.385,6.0
2024-10-11 17:30:00,722.385,722.385,722.385,722.385,3.0
2024-10-11 17:29:00,722.55,722.55,722.55,722.55,1.0
2024-10-11 17:28:00,722.07,722.69,722.07,722.385,42.0
2024-10-11 17:27:00,722.385,722.385,722.385,722.385,1.0
2024-10-11 17:26:00,722.69,722.69,722.5,722.54,50.0
2024-10-11 17:24:00,722.69,722.69,722.69,722.69,5.0
2024-10-11 17:23:00,722.35,722.7,722.35,722.35,12.0
2024-10-11 17:22:00,722.35,722.68,722.35,722.35,9.0
2024-10-11 17:21:00,722.7,722.7,722.0,722.35,3.0
2024-10-11 17:20:00,722.69,722.69,722.35,722.35,27.0
2024-10-11 17:19:00,722.345,722.345,722.345,722.345,1.0
2024-10-11 17:18:00,722.6555,722.6555,722.6555,722.6555,1.0
2024-10-11 17:17:00,722.345,722.345,722.0345,722.0345,10.0
2024-10-11 17:14:00,722.35,722.7,722.35,722.7,3.0
2024-10-11 17:13:00,722.35,722.7,722.35,722.7,2.0
2024-10-11 17:11:00,722.375,722.68,722.375,722.68,2.0
2024-10-11 17:10:00,722.375,722.375,722.375,722.375,1.0
2024-10-11 17:09:00,722.375,722.375,722.375,722.375,2.0
2024-10-11 17:08:00,722.375,722.74,722.375,722.74,35.0
2024-10-11 17:06:00,722.56,722.74,722.375,722.375,12.0
2024-10-11 17:05:00,722.375,722.75,722.375,722.375,25.0
2024-10-11 17:04:00,722.375,722.75,722.375,722.75,2.0
2024-10-11 17:03:00,722.67,722.75,722.67,722.75,3.0
2024-10-11 17:02:00,722.67,722.67,722.385,722.67,8.0
2024-10-11 17:01:00,722.7315,722.7315,722.385,722.66,3.0
2024-10-11 17:00:00,722.385,722.7315,722.385,722.7315,17.0
2024-10-11 16:59:00,722.385,722.68,722.385,722.68,3.0
2024-10-11 16:58:00,722.67,722.7699,722.56,722.7699,32.0
2024-10-11 16:57:00,722.66,722.66,722.64,722.64,17.0
2024-10-11 16:56:00,722.385,722.385,722.385,722.385,1.0
2024-10-11 16:55:00,722.77,722.77,722.0,722.385,9.0
2024-10-11 16:54:00,722.385,722.385,722.385,722.385,2.0
2024-10-11 16:53:00,722.78,722.78,722.67,722.77,5.0
2024-10-11 16:52:00,722.39,722.67,722.39,722.67,5.0
2024-10-11 16:51:00,722.68,722.68,722.35,722.39,3.0
2024-10-11 16:50:00,722.68,722.68,722.68,722.68,5.0
2024-10-11 16:49:00,722.0,722.6,722.0,722.39,36.0
2024-10-11 16:48:00,722.0,722.39,722.0,722.39,3.0
2024-10-11 16:47:00,722.39,722.39,722.39,722.39,1.0
2024-10-11 16:46:00,722.7,722.741,722.39,722.741,30.0
2024-10-11 16:44:00,722.39,722.39,722.39,722.39,1.0
2024-10-11 16:43:00,722.39,722.39,722.39,722.39,1.0
2024-10-11 16:42:00,722.395,722.57,722.395,722.57,78.0
2024-10-11 16:41:00,722.395,722.75,722.395,722.395,14.0
2024-10-11 16:40:00,722.405,722.74,722.405,722.74,3.0
2024-10-11 16:39:00,722.7,722.7515,722.0585,722.74,32.0
2024-10-11 16:38:00,722.77,722.77,722.395,722.395,4.0
2024-10-11 16:37:00,722.75,722.77,722.395,722.395,5.0
2024-10-11 16:36:00,722.395,722.75,722.395,722.395,203.0
2024-10-11 16:35:00,722.65,722.65,722.35,722.35,6.0
2024-10-11 16:34:00,722.55,722.75,722.395,722.395,28.0
2024-10-11 16:33:00,722.395,722.395,722.395,722.395,1.0
2024-10-11 16:32:00,722.395,722.6,722.35,722.6,23.0
2024-10-11 16:31:00,722.35,722.395,722.35,722.395,25.0
2024-10-11 16:30:00,722.395,722.41,722.35,722.36,31.0
2024-10-11 16:29:00,722.39,722.4988,722.39,722.4,34.0
2024-10-11 16:27:00,722.78,722.78,722.39,722.78,102.0
2024-10-11 16:26:00,722.64,722.64,722.64,722.64,1.0
2024-10-11 16:25:00,722.64,722.75,722.5,722.5,27.0
2024-10-11 16:24:00,722.12,722.45,722.12,722.45,4.0
2024-10-11 16:23:00,722.75,722.78,722.35,722.45,28.0
2024-10-11 16:22:00,722.79,722.79,722.35,722.45,8901.0
2024-10-11 16:21:00,722.55,722.565,722.55,722.565,201.0
2024-10-11 16:20:00,722.79,722.79,722.2,722.65,506.0
2024-10-11 16:19:00,722.45,722.45,722.45,722.45,2.0
2024-10-11 16:18:00,722.78,722.78,722.31,722.31,24.0
2024-10-11 16:17:00,722.46,722.78,722.4,722.4,120.0
2024-10-11 16:16:00,722.44,722.455,722.12,722.455,18.0
2024-10-11 16:15:00,722.79,722.79,722.39,722.44,289.0
2024-10-11 16:14:00,722.56,722.65,722.39,722.45,574.0
2024-10-11 16:13:00,722.66,722.72,722.58,722.58,103.0
2024-10-11 16:12:00,722.79,722.79,722.6,722.645,53.0
2024-10-11 16:11:00,722.645,722.72,722.645,722.72,23.0
2024-10-11 16:10:00,722.7,722.79,722.51,722.645,238.0
2024-10-11 16:09:00,722.5,722.79,722.5,722.79,72.0
2024-10-11 16:08:00,722.79,722.79,722.5729,722.5729,57.0
2024-10-11 16:07:00,722.5,722.79,722.5,722.645,45.0
2024-10-11 16:06:00,722.79,722.79,722.645,722.79,1699.0
2024-10-11 16:05:00,722.5,722.79,722.5,722.63,643.0
2024-10-11 16:04:00,722.455,722.79,722.455,722.645,660.0
2024-10-11 16:03:00,722.61,722.79,722.12,722.455,14.0
2024-10-11 16:02:00,722.78,722.79,722.12,722.12,150.0
2024-10-11 16:01:00,722.75,722.79,722.455,722.455,387.0
2024-10-11 16:00:00,722.69,724.94,722.69,723.53,514424.0
2024-10-11 15:59:00,722.755,723.015,722.55,722.69,60625.0
2024-10-11 15:58:00,723.38,723.38,722.37,722.69,50946.0
2024-10-11 15:57:00,723.37,723.49,723.04,723.4,12176.0
2024-10-11 15:56:00,723.61,723.62,723.35,723.45,13137.0
2024-10-11 15:55:00,724.1,724.14,723.54,723.8,12915.0
2024-10-11 15:54:00,724.0,724.1,723.79,723.85,12190.0
2024-10-11 15:53:00,724.24,724.39,724.11,724.11,6841.0
2024-10-11 15:52:00,724.15,724.31,724.015,724.225,7558.0
2024-10-11 15:51:00,724.31,724.38,724.15,724.2,7419.0
2024-10-11 15:50:00,724.17,724.6,724.02,724.09,8428.0
2024-10-11 15:49:00,724.34,724.49,724.17,724.41,7525.0
2024-10-11 15:48:00,724.0,724.38,723.81,724.38,8565.0
2024-10-11 15:47:00,724.38,724.3996,723.8,723.995,7312.0
2024-10-11 15:46:00,723.935,724.4,723.885,724.4,6488.0
2024-10-11 15:45:00,723.64,724.1399,723.56,723.9021,8708.0
2024-10-11 15:44:00,723.54,723.7623,723.46,723.64,6454.0
2024-10-11 15:43:00,723.8998,724.0,723.6,723.63,4539.0
2024-10-11 15:42:00,723.99,724.09,723.92,724.09,2921.0
2024-10-11 15:41:00,723.98,724.13,723.8,723.965,4897.0
2024-10-11 15:40:00,723.8388,724.01,723.8388,723.98,2492.0
2024-10-11 15:39:00,724.205,724.205,723.81,723.935,5787.0
2024-10-11 15:38:00,724.25,724.25,724.12,724.21,3792.0
2024-10-11 15:37:00,724.32,724.5,724.32,724.5,4012.0
2024-10-11 15:36:00,724.54,724.54,724.0,724.115,4071.0
2024-10-11 15:35:00,724.9699,724.9699,724.66,724.66,5777.0
2024-10-11 15:34:00,724.32,725.0,724.31,724.94,11979.0
2024-10-11 15:33:00,724.28,724.45,724.28,724.45,6777.0
2024-10-11 15:32:00,723.9175,724.45,723.7401,724.42,11521.0
2024-10-11 15:31:00,723.69,723.87,723.69,723.8245,1837.0
2024-10-11 15:30:00,724.0,724.06,723.7511,723.865,3580.0
2024-10-11 15:29:00,724.41,724.41,724.15,724.15,5767.0
2024-10-11 15:28:00,724.2463,724.48,724.2463,724.39,5749.0
2024-10-11 15:27:00,724.2799,724.43,724.21,724.21,4148.0
2024-10-11 15:26:00,724.261,724.261,724.0255,724.23,6254.0
2024-10-11 15:25:00,724.32,724.4679,724.22,724.22,6797.0
2024-10-11 15:24:00,723.87,724.85,723.87,724.85,10749.0
2024-10-11 15:23:00,723.89,724.07,723.86,723.9,3901.0
2024-10-11 15:22:00,724.04,724.16,723.8,723.85,6506.0
2024-10-11 15:21:00,723.955,724.0396,723.85,724.0396,5177.0
2024-10-11 15:20:00,724.0,724.0,723.87,723.87,3692.0
2024-10-11 15:19:00,723.55,724.1139,723.55,724.0716,5487.0
2024-10-11 15:18:00,723.39,723.67,723.39,723.65,5432.0
2024-10-11 15:17:00,723.69,723.69,723.42,723.42,3592.0
2024-10-11 15:16:00,723.66,723.87,723.51,723.54,2007.0
2024-10-11 15:15:00,723.84,723.95,723.78,723.82,4517.0
2024-10-11 15:14:00,723.625,723.72,723.57,723.69,4634.0
2024-10-11 15:13:00,723.71,723.74,723.63,723.675,2114.0
2024-10-11 15:12:00,723.825,724.1,723.62,723.81,4882.0
2024-10-11 15:11:00,723.4826,723.815,723.4826,723.815,3195.0
2024-10-11 15:10:00,723.25,723.43,723.25,723.43,1191.0
2024-10-11 15:09:00,723.39,723.9799,723.25,723.25,6775.0
2024-10-11 15:08:00,723.35,723.35,723.055,723.12,3974.0
2024-10-11 15:07:00,723.305,723.3104,723.305,723.31,1694.0
2024-10-11 15:06:00,723.0,723.34,723.0,723.25,5215.0
2024-10-11 15:05:00,722.89,723.03,722.73,722.98,3413.0
2024-10-11 15:04:00,722.99,723.02,722.8,722.8272,5534.0
2024-10-11 15:03:00,722.895,722.895,722.89,722.895,1282.0
2024-10-11 15:02:00,722.74,722.9899,722.73,722.895,4969.0
2024-10-11 15:01:00,722.56,723.08,722.55,722.9,7629.0
2024-10-11 15:00:00,722.3209,722.63,722.17,722.63,7760.0
2024-10-11 14:59:00,722.48,722.48,722.1862,722.4621,2292.0
2024-10-11 14:58:00,722.39,722.4,722.1,722.4,7972.0
2024-10-11 14:57:00,722.1299,722.24,722.095,722.24,2242.0
2024-10-11 14:56:00,722.0,722.16,722.0,722.16,2839.0
2024-10-11 14:55:00,721.71,721.99,721.71,721.815,3289.0
2024-10-11 14:54:00,721.67,721.67,721.6,721.6,1471.0
2024-10-11 14:53:00,722.0,722.0,721.8,721.8,2076.0
2024-10-11 14:52:00,721.88,722.01,721.75,721.845,2822.0
2024-10-11 14:51:00,721.76,721.9,721.7,721.88,5174.0
2024-10-11 14:50:00,721.95,721.95,721.88,721.88,1628.0
2024-10-11 14:49:00,722.13,722.13,722.06,722.1,2334.0
2024-10-11 14:48:00,721.82,722.247,721.77,722.247,5862.0
2024-10-11 14:47:00,722.23,722.24,721.83,721.93,2751.0
2024-10-11 14:46:00,722.0894,722.38,722.04,722.04,1018.0
2024-10-11 14:45:00,722.012,722.22,721.86,722.1536,3088.0
2024-10-11 14:44:00,721.67,721.87,721.67,721.84,3286.0
2024-10-11 14:43:00,721.935,721.97,721.91,721.9497,1367.0
2024-10-11 14:42:00,721.5,722.03,721.5,722.03,9636.0
2024-10-11 14:41:00,721.22,721.5799,721.22,721.49,2359.0
2024-10-11 14:40:00,721.605,721.7,721.41,721.41,2944.0
2024-10-11 14:39:00,721.43,721.71,721.4,721.51,7824.0
2024-10-11 14:38:00,722.0,722.0,721.6,721.66,8069.0
2024-10-11 14:37:00,722.25,722.4599,722.0,722.12,3054.0
2024-10-11 14:36:00,722.3,722.3655,722.03,722.3655,3141.0
2024-10-11 14:35:00,722.12,722.3526,722.02,722.31,2684.0
2024-10-11 14:34:00,722.39,722.4,722.32,722.3359,2454.0
2024-10-11 14:33:00,722.59,722.76,722.37,722.5,5395.0
2024-10-11 14:32:00,722.77,722.77,722.72,722.76,1356.0
2024-10-11 14:31:00,722.69,722.85,722.69,722.7,3168.0
2024-10-11 14:30:00,722.61,722.63,722.61,722.63,2900.0
2024-10-11 14:29:00,722.5,722.53,722.32,722.46,2417.0
2024-10-11 14:28:00,722.9,722.91,722.62,722.69,4045.0
2024-10-11 14:27:00,722.95,723.01,722.91,722.99,1772.0
2024-10-11 14:26:00,722.805,723.06,722.76,722.95,6604.0
2024-10-11 14:25:00,722.93,723.055,722.825,722.825,1650.0
2024-10-11 14:24:00,723.11,723.16,722.94,722.96,2687.0
2024-10-11 14:23:00,723.48,723.48,723.19,723.19,5209.0
2024-10-11 14:22:00,723.21,723.505,723.115,723.505,4791.0
2024-10-11 14:21:00,723.5475,723.5475,723.0,723.0,1543.0
2024-10-11 14:19:00,723.7,723.8395,723.3,723.435,5441.0
2024-10-11 14:18:00,723.45,723.59,723.45,723.51,2097.0
2024-10-11 14:17:00,723.75,723.75,723.3201,723.47,1699.0
2024-10-11 14:16:00,723.56,724.19,723.51,723.8,5817.0
2024-10-11 14:15:00,722.85,723.16,722.85,723.16,4855.0
2024-10-11 14:14:00,722.7,722.9,722.7,722.7,3220.0
2024-10-11 14:13:00,722.94,722.94,722.82,722.87,1574.0
2024-10-11 14:12:00,723.03,723.16,722.74,722.74,1880.0
2024-10-11 14:11:00,722.8425,723.0299,722.84,723.0299,1039.0
2024-10-11 14:10:00,722.6728,722.6728,722.6728,722.6728,818.0
2024-10-11 14:09:00,722.7,722.7,722.7,722.7,1182.0
2024-10-11 14:08:00,722.81,722.85,722.4001,722.55,5916.0
2024-10-11 14:07:00,722.2439,722.79,722.24,722.63,2940.0
2024-10-11 14:06:00,722.1836,722.32,722.1836,722.23,4220.0
2024-10-11 14:05:00,722.01,722.14,721.983,722.14,2783.0
2024-10-11 14:04:00,721.76,722.0861,721.76,722.0861,3235.0
2024-10-11 14:03:00,722.2,722.2,721.61,721.82,6587.0
2024-10-11 14:02:00,722.45,722.74,722.33,722.475,4185.0
2024-10-11 14:01:00,722.7406,722.8,722.5,722.6,2065.0
2024-10-11 14:00:00,722.59,722.69,722.59,722.6205,2249.0
2024-10-11 13:59:00,722.7241,722.7645,722.7,722.7,1699.0
2024-10-11 13:58:00,722.82,722.93,722.8,722.8,1514.0
2024-10-11 13:57:00,723.34,723.34,723.2,723.2,3518.0
2024-10-11 13:56:00,723.07,723.5342,723.07,723.21,6755.0
2024-10-11 13:55:00,723.295,723.6499,723.23,723.6499,1123.0
2024-10-11 13:54:00,723.6,723.6,723.24,723.33,2898.0
2024-10-11 13:53:00,723.49,723.79,723.39,723.79,9600.0
2024-10-11 13:52:00,723.28,723.45,723.1801,723.1801,3337.0
2024-10-11 13:51:00,723.2376,723.2376,723.13,723.13,1329.0
2024-10-11 13:50:00,723.02,723.03,722.97,722.98,1799.0
2024-10-11 13:49:00,723.16,723.29,723.02,723.07,2385.0
2024-10-11 13:48:00,723.14,723.225,723.14,723.16,1983.0
2024-10-11 13:47:00,722.895,723.1555,722.7661,723.1555,4090.0
2024-10-11 13:46:00,723.3,723.3,722.94,722.94,2851.0
2024-10-11 13:45:00,723.04,723.17,723.01,723.16,2486.0
2024-10-11 13:44:00,722.4301,723.2533,722.4301,723.04,3380.0
2024-10-11 13:43:00,722.57,722.71,722.4375,722.71,5637.0
2024-10-11 13:42:00,722.735,722.8519,722.69,722.72,3027.0
2024-10-11 13:41:00,722.75,722.75,722.75,722.75,1416.0
2024-10-11 13:40:00,723.11,723.11,722.65,722.66,4535.0
2024-10-11 13:39:00,723.01,723.11,723.01,723.11,1362.0
2024-10-11 13:38:00,722.909,723.24,722.8,723.04,7705.0
2024-10-11 13:37:00,722.94,723.0096,722.915,723.0096,1122.0
2024-10-11 13:36:00,723.01,723.1549,722.97,722.97,3270.0
2024-10-11 13:35:00,723.185,723.4,722.89,722.9,18136.0
2024-10-11 13:34:00,723.38,723.52,723.18,723.18,6194.0
2024-10-11 13:33:00,723.92,724.0397,723.4,723.4,4515.0
2024-10-11 13:32:00,724.26,724.26,724.0,724.035,3453.0
2024-10-11 13:31:00,724.385,724.48,724.22,724.29,1848.0
2024-10-11 13:30:00,724.36,724.4997,724.36,724.4997,1341.0
2024-10-11 13:29:00,724.255,724.46,724.255,724.36,2158.0
2024-10-11 13:28:00,724.245,724.4,724.19,724.4,1117.0
2024-10-11 13:27:00,724.1401,724.455,724.1401,724.16,3388.0
2024-10-11 13:26:00,724.34,724.34,724.1401,724.1401,1401.0
2024-10-11 13:25:00,724.44,724.44,724.1782,724.335,2354.0
2024-10-11 13:24:00,724.28,724.51,724.28,724.44,2880.0
2024-10-11 13:23:00,723.94,724.09,723.85,724.09,1052.0
2024-10-11 13:22:00,723.83,724.08,723.83,724.08,1101.0
2024-10-11 13:21:00,723.89,723.89,723.83,723.83,1407.0
2024-10-11 13:20:00,724.03,724.21,723.89,723.89,6510.0
2024-10-11 13:19:00,723.71,724.0,723.7,724.0,3472.0
2024-10-11 13:18:00,724.05,724.05,723.71,723.71,1643.0
2024-10-11 13:17:00,723.75,723.98,723.75,723.98,1539.0
2024-10-11 13:16:00,724.28,724.412,723.85,723.85,4475.0
2024-10-11 13:15:00,724.0,724.26,724.0,724.26,2911.0
2024-10-11 13:14:00,724.15,724.2999,723.725,724.2999,11058.0
2024-10-11 13:13:00,724.81,724.81,724.28,724.28,2206.0
2024-10-11 13:12:00,724.88,724.88,724.52,724.53,9312.0
2024-10-11 13:11:00,725.01,725.14,724.95,724.96,2485.0
2024-10-11 13:10:00,725.35,725.53,725.26,725.26,4265.0
2024-10-11 13:09:00,725.1,725.51,725.1,725.51,4054.0
2024-10-11 13:08:00,725.29,725.4091,725.29,725.4091,1242.0
2024-10-11 13:07:00,725.01,725.23,724.88,724.995,778.0
2024-10-11 13:06:00,725.3,725.3,725.02,725.02,5707.0
2024-10-11 13:05:00,725.2,725.45,725.2,725.3,1635.0
2024-10-11 13:04:00,724.94,725.14,724.94,725.14,2542.0
2024-10-11 13:03:00,724.98,725.1841,724.98,725.115,859.0
2024-10-11 13:02:00,725.42,725.42,724.865,725.16,3066.0
2024-10-11 13:01:00,725.7999,725.7999,725.23,725.51,1401.0
2024-10-11 13:00:00,725.39,725.55,725.1917,725.47,4931.0
2024-10-11 12:59:00,725.0,725.24,724.8849,725.24,1826.0
2024-10-11 12:58:00,724.98,724.98,724.64,724.64,952.0
2024-10-11 12:57:00,724.465,724.77,724.465,724.62,1784.0
2024-10-11 12:56:00,724.29,724.65,724.29,724.565,2549.0
2024-10-11 12:55:00,723.8,724.2681,723.8,724.17,2352.0
2024-10-11 12:54:00,724.5274,724.5274,723.68,723.68,6195.0
2024-10-11 12:53:00,725.0499,725.0499,724.03,724.03,3375.0
2024-10-11 12:52:00,725.2242,725.2242,724.84,725.0499,1295.0
2024-10-11 12:51:00,724.975,725.14,724.8,724.81,5109.0
2024-10-11 12:50:00,724.89,725.1199,724.89,724.93,2286.0
2024-10-11 12:49:00,724.78,724.9742,724.49,724.695,6687.0
2024-10-11 12:48:00,725.05,725.06,724.5806,724.76,14870.0
2024-10-11 12:47:00,725.0,725.045,724.92,724.95,4665.0
2024-10-11 12:46:00,725.275,725.34,725.0,725.01,7215.0
2024-10-11 12:45:00,725.7136,725.73,725.285,725.5912,5433.0
2024-10-11 12:44:00,725.72,725.92,725.72,725.92,1530.0
2024-10-11 12:43:00,725.66,725.765,725.66,725.765,2550.0
2024-10-11 12:42:00,725.99,726.0,725.65,725.66,3759.0
2024-10-11 12:41:00,725.65,725.9447,725.48,725.5,8252.0
2024-10-11 12:40:00,725.7271,725.82,725.5239,725.65,3554.0
